Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Afghanistan,AFG,AF,1960,8996973,537777811.111111
Australia,AUS,AU,1960,10276477,18573188486.9526
Austria,AUT,AT,1960,7047539,6592693841.18495
Burundi,BDI,BI,1960,2797932,195999990
Belgium,BEL,BE,1960,9153489,11658722590.99
Benin,BEN,BJ,1960,2431622,226195579.35701
Burkina Faso,BFA,BF,1960,4829288,6481836768000
Bangladesh,BGD,BD,1960,48013504,4274893913.49536
"Bahamas, The",BHS,BS,1960,109534,169803921.568627
Belize,BLZ,BZ,1960,92064,28071888.5622288
Bermuda,BMU,BM,1960,44400,84466654.0801544
Bolivia,BOL,BO,1960,3656955,563110051.920733
Brazil,BRA,BR,1960,72179226,15165569912.5199
Botswana,BWA,BW,1960,502745,30412308.9864012
Central African Republic,CAF,CF,1960,1501668,112155598.949571
Canada,CAN,CA,1960,17909009,41093453544.9096
Switzerland,CHE,CH,1960,5327827,9522746719.21614
Chile,CHL,CL,1960,8132990,4110000000
China,CHN,CN,1960,667070000,59716467625.3148
Cote d'Ivoire,CIV,CI,1960,3503553,546203561.57198906
Cameroon,CMR,CM,1960,5176918,618740988.011405
"Congo, Dem. Rep.",COD,CD,1960,15248251,3359404117.64706
"Congo, Rep.",COG,CG,1960,1018253,131731862.568975
Colombia,COL,CO,1960,16057724,4040948153.73022
Costa Rica,CRI,CR,1960,1330782,507513829.994855
Caribbean small states,CSS,NA,1960,4194710,1904498765.33158
Denmark,DNK,DK,1960,4579603,6248946880.2777
Dominican Republic,DOM,DO,1960,3294224,672399700
Algeria,DZA,DZ,1960,11057863,2723648551.75208
East Asia & Pacific (excluding high income),EAP,NA,1960,894880101,80254551927.9173
Early-demographic dividend,EAR,NA,1960,980085256,152118689615.39
East Asia & Pacific,EAS,NA,1960,1040958103,153255030644.57
Europe & Central Asia,ECS,NA,1960,667253650,432947010007.711
Ecuador,ECU,EC,1960,4543666,1010325138.03016
Euro area,EMU,NA,1960,265203934,245481170883.186
Spain,ESP,ES,1960,30455000,12072126075.397
European Union,EUU,NA,1960,409306076,359029375700.783
Finland,FIN,FI,1960,4429634,5224102195.52771
Fiji,FJI,FJ,1960,393481,112328422.113084
France,FRA,FR,1960,46621669,62651474946.6007
Gabon,GAB,GA,1960,500928,2775000024000
United Kingdom,GBR,GB,1960,52400000,72328047042.1588
Ghana,GHA,GH,1960,6635230,1217230038.26781
Greece,GRC,GR,1960,8331725,4446528164.67559
Guatemala,GTM,GT,1960,4210747,1043599900
Guyana,GUY,GY,1960,571819,170215248.206265
High income,HIC,NA,1960,760193906,1083738717524.09
"Hong Kong SAR, China",HKG,HK,1960,3075605,1320796651.69457
Honduras,HND,HN,1960,2038632,335650000
Heavily indebted poor countries (HIPC),HPC,NA,1960,161734357,17504978518.5555
IBRD only,IBD,NA,1960,1916725984,294774404457.19
IDA & IBRD total,IBT,NA,1960,2299827560,332147671722.708
IDA total,IDA,NA,1960,383101576,38460451253.6393
IDA blend,IDB,NA,1960,123891139,12532037675.9673
IDA only,IDX,NA,1960,259210437,26575802496.453
India,IND,IN,1960,450547679,36535925031.34
